imdb_id,N_Theatres,Release Date,Summary,Budget,Opening,Gross_Domestic,Gross_Worldwide,IMDB Rating,Voters,N_Articles,Awards Summary,MPAA,keyword_tag,Production Company,Distributor,Directors,Writers,Stars,tmdb_id
tt1164999,59,"Feb 4, 2011",A man dying of cancer tries his best to leave the world on his own terms.,,"$457,206","$5,101,237","$25,147,786",7.4,"89,760","1,240",Nominated for 2 Oscar Awards. Another 21 wins & 63 nominations,R,"Drama, Romance",Menageatroz,LD Entertainment,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Armando Bo, Nicolás Giacobone","Javier Bardem, Maricel Álvarez, Hanaa Bouchaib",45958
tt0292895,11,Jan 2002,"El Hadj is studying in Paris. He is one of the young Senegalese men who have come to Paris since the French colony became independent to get a good education so that he can serve his fatherland on his return. Unexpectedly he is suddenly ...See moreEl Hadj is studying in Paris. He is one of the young Senegalese men who have come to Paris since the French colony became independent to get a good education so that he can serve his fatherland on his return. Unexpectedly he is suddenly confronted by a problem with his residence papers, just because he has arranged an extension too late. His pleasant life filled with good prospects has gone in one fell swoop. He faces a dilemma. He can stay illegally in France, the country where he feels at home, where he has his friends, has fallen in love and can drink water from the tap. Or he can return (without graduating) to the 3rd-world country of Senegal to use the knowledge he has acquired. It is not only a practical choice. It comes down to the question of who he is, who he thought he could be. Gomis' impressive feature début looks at the theme of uprooting both on an existential and emotional level. The everyday confrontation with a different culture makes an apparently simple project difficult and chaotic. Gomis: 'Exile means distancing oneself: abroad you are confronted with yourself. Who are we and which of our thoughts can resist the obtrusiveness of the other world? Probably only that which is really our own essence.'  Written by
 Anonymous

See less","FRF8,000,000",,,"$24,450",6.8,145,3,7 wins & 2 nominations,,"Drama, Romance",Centre national du cinéma et de l'image animée (CNC),Ciné Classic,Alain Gomis,"Xavier Christiaens, Alain Gomis, Pierre Schoeller","Djolof Mbengue, Delphine Zingg, Samir Guesmi",49931
tt1138437,32,"Dec 5, 2007","Three people looking for a better life become stranded in the desert with little hope of survival in this drama from Spain. Buba (Adoum Moussa) is an auto repairman living in Niger with his brother Mukela (Illiassou Mahamadou Alzouma); ...See moreThree people looking for a better life become stranded in the desert with little hope of survival in this drama from Spain. Buba (Adoum Moussa) is an auto repairman living in Niger with his brother Mukela (Illiassou Mahamadou Alzouma); their village is mired in poverty, and given Buba's talent as a football player, they decide to travel to Spain, where they believe Buba might have a shot at playing as a professional. Unable to travel legally into Europe, Buba and Mukela pay a smuggler $1,000 each for passage in the back of a panel truck into Algeria, where the can easily pass into Spain. En route, Buba and Mukela meet Violeta (Aminata Kanta), a teenage girl from Mali who is escaping an arranged marriage with a man she hates. During the trip into Algeria, the three begin to have doubts about the smugglers, and their fears become reality when they're dumped in the desert fourteen kilometers from their destination. Buba, Mukela and Violeta are told that they're only a four hour walk away from their destination, but without navigation tools they finds themselves lost in the sandy plains with no idea of how to make their way to civilization.  Written by
 Anonymous

See less",,,,"$234,536",6.8,359,,5 wins,,Drama,Explora Films,Wanda Visión S.A.,Gerardo Olivares,Gerardo Olivares,"Adoum Moussa, Aminata Kanta, Mahamadou Alzouma",51067
tt1554091,4,"Jun 24, 2011",A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while trying to give his son the opportunities he never had.,"$10,000,000","$62,087","$1,759,252","$1,863,506",7.2,"15,860","1,101",Nominated for 1 Oscar Award. Another 5 wins & 9 nominations,PG-13,"Drama, Romance",Summit Entertainment,Summit Entertainment,Chris Weitz,"Eric Eason, Roger L. Simon","Demián Bichir, José Julián, Eddie 'Piolin' Sotelo",55720
tt0120303,2,"Oct 15, 1997","A loner befriends a local celebrity, Billy Magic, but he soon begins to tell lies in order to maintain the friendship and the newfound status.","$4,000,000","$11,470","$318,809","$318,809",6.2,"2,282",11,1 win,PG-13,"Drama, Music",Banner Entertainment,Banner Entertainment,Guy Ferland,Joe Eszterhas,"Kevin Bacon, Brad Renfro, Maximilian Schell",63437
tt1630027,37,"Jul 30, 2011",The story of three generations of a Turkish immigrant family.,,,,"$14,885,722",7.1,"6,908",5,12 wins & 5 nominations,,"Comedy, Drama",Roxy Film,CineReal,Yasemin Samdereli,"Yasemin Samdereli, Nesrin Samdereli","Vedat Erincin, Fahri Yardim, Lilay Huser",63849
tt1727782,77,"Sep 15, 2011","A political comedy about an illegal Morrocan who makes it to President of the Netherlands. As we follow his unlikely rise and selfsought fall, Joes learns that it's easy to win the support of the people, but to rule them is a whole other ...See moreA political comedy about an illegal Morrocan who makes it to President of the Netherlands. As we follow his unlikely rise and selfsought fall, Joes learns that it's easy to win the support of the people, but to rule them is a whole other story.  Written by
 Lemming Film

See less","€2,700,000",,,"$516,423",4.4,486,,,,"Comedy, Fantasy, Romance",Lemming Film,A-Film Distribution,Erik de Bruyn,"Khalid Boudou, Shariff Nasr, Erik de Bruyn","Achmed Akkabi, Najib Amhali, Charlie Chan Dagelet",83646
tt0838231,26,"Jan 31, 2008",An Outback farmer takes in an Afghani woman who has fled from a brothel.,,,,"$748,376",6.8,"1,199",11,15 wins & 13 nominations,,"Drama, Romance",New Holland Pictures,My Production Limited,Peter Duncan,"Peter Duncan, Kees van der Hulst","William McInnes, Monic Hendrickx, Milo",103902
tt1545464,3,Jan 2011,"Tells the story of an African immigrant surviving on the fringes of New York City where music is his passion, life is a hustle and falling in love is his greatest risk.",,"$8,100","$8,100","$8,100",5.7,263,85,2 nominations,R,"Drama, Music",Clam Productions,ARRAY,Andrew Dosunmu,Eugene M. Gussenhoven,"Hervé Diese, Momo Dione, Lenore Thomas Douglas",104461
tt2937898,4,"Jan 30, 2015","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.","$20,000,000","$172,788","$5,749,134","$12,007,070",7.0,"71,036","1,721",15 wins & 52 nominations,R,"Action, Crime, Drama",Before The Door Pictures,A24,J.C. Chandor,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo",241239
tt3139538,9,"Jan 30, 2015",An army veteran's unlikely romance with an Iraqi immigrant is put to the test when she is faced with the prospect of deportation.,,"$15,535","$31,849","$31,849",6.2,"2,609",2,9 wins & 1 nomination,Not Rated,"Comedy, Drama, Romance",Five By Eight Productions,Drafthouse Films,Sean Mullin,"Susan Harris, Sean Mullin","Martin Starr, Dina Shihabi, Paul Wesley",272602
tt8946378,"3,391","Nov 27, 2019","A detective investigates the death of the patriarch of an eccentric, combative family.","$40,000,000","$26,769,548","$165,363,234","$311,605,581",7.9,"581,503","1,770",Nominated for 1 Oscar Award. Another 52 wins & 113 nominations,PG-13,"Comedy, Crime, Drama",Lionsgate,Lionsgate,Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",546554
tt1178663,9,"Jul 3, 2009","A middle-aged, misanthropic divorcé from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.","$15,000,000","$266,162","$5,306,706","$36,020,534",7.1,"73,683",598,2 wins & 1 nomination,PG-13,"Comedy, Romance",Sony Pictures Classics,Sony Pictures Classics,Woody Allen,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill",19265
tt2355495,18,"Feb 2, 2014","The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He then takes the naive young woman home for his brother's wedding.","$6,000,000","$11,767","$15,071","$15,071",6.5,"24,236",41,1 nomination,PG-13,"Comedy, Drama, Romance",WhiteFlame Productions,Roadside Attractions,Andrew Fleming,Stephen Zotnowski,"Evan Rachel Wood, Scott Speedman, J.K. Simmons",242042
tt1244659,"2,549","Jan 22, 2010",A drama centered on the efforts of John and Aileen Crowley to find a researcher who might have a cure for their two children's rare genetic disorder.,"$31,000,000","$6,012,594","$12,068,313","$15,134,293",6.4,"16,871",493,1 win,PG,Drama,CBS Films,CBS Films,Tom Vaughan,"Robert Nelson Jacobs, Geeta Anand","Brendan Fraser, Keri Russell, Harrison Ford",27569
tt0405159,8,"Jan 28, 2005",A determined woman works with a hardened boxing trainer to become a professional.,"$30,000,000","$179,953","$100,492,203","$216,763,646",8.1,"671,987","2,081",Won 4 Oscar Awards. Another 63 wins & 86 nominations,PG-13,"Drama, Sport",Warner Bros.,Warner Bros.,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",70
tt0374546,6,"May 28, 2004",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,,"$42,561","$2,380,788","$8,945,072",8.0,"81,845",1,16 wins & 9 nominations,R,"Drama, Romance",Korea Pictures,Sony Pictures Classics,Kim Ki-duk,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim",113
tt0329767,2,"Aug 7, 2003","The chronically suicidal Wilbur and his good-hearted big brother Harbour are in their thirties, when their father dies, leaving them with nothing but a worn down second-hand bookshop in Glasgow.","$4,000,000","$13,747","$235,294","$1,873,482",6.8,"7,836",19,10 wins & 21 nominations,R,"Comedy, Drama, Romance",Zentropa Entertainments,THINKFilm,Lone Scherfig,"Lone Scherfig, Anders Thomas Jensen","Jamie Sives, Adrian Rawlins, Shirley Henderson",156
tt0116692,4,"Jun 5, 1998","Since the earliest days in her childhood Lara has had a difficult but important task. Both her parents are deaf-mute and Lara has to translate from sign-language to the spoken word and vice versa when her parents want to communicate with ...See moreSince the earliest days in her childhood Lara has had a difficult but important task. Both her parents are deaf-mute and Lara has to translate from sign-language to the spoken word and vice versa when her parents want to communicate with other people. Getting older and more mature she becomes interested in music and starts to play clarinet very successfully. However her parents are deaf, they cannot share Lara's musical career. The day comes when Lara has to decide between her parents and her own ambitions.  Written by
 Oliver Heidelbach

See less",,"$14,015","$181,881","$181,881",7.5,"4,332",7,Nominated for 1 Oscar Award. Another 12 wins & 6 nominations,PG-13,"Drama, Music",ARTE,Miramax,Caroline Link,"Caroline Link, Beth Serlin","Sylvie Testud, Tatjana Trieb, Howie Seago",312
tt0103772,"1,567","Mar 20, 1992",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,"$49,000,000","$15,129,385","$117,727,224","$352,927,224",7.0,"194,536","1,532",Nominated for 2 Oscar Awards. Another 5 wins & 21 nominations,R,"Drama, Mystery, Thriller",Carolco Pictures,TriStar Pictures,Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza",402
tt0047528,13,"Jul 16, 1956","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",,,,"$17,923",8.0,"62,199",198,Won 1 Oscar Award. Another 11 wins & 5 nominations,Not Rated,Drama,Ponti-De Laurentiis Cinematografica,Trans Lux,Federico Fellini,"Federico Fellini, Tullio Pinelli, Ennio Flaiano","Anthony Quinn, Giulietta Masina, Richard Basehart",405
tt0053779,—,"Apr 19, 1961",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,,,,"$198,220",8.0,"71,651",579,Won 1 Oscar Award. Another 10 wins & 12 nominations,Not Rated,"Comedy, Drama",Riama Film,Astor Pictures Corporation,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anita Ekberg, Anouk Aimée",439
tt0042876,,"Dec 26, 1951","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","$250,000","$15,942","$46,808","$46,808",8.2,"164,548",349,Nominated for 1 Oscar Award. Another 9 wins & 4 nominations,Not Rated,"Crime, Drama, Mystery",Daiei,RKO Radio Pictures,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori",548
tt0234215,"2,750","May 15, 2003","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","$150,000,000","$91,774,413","$281,576,461","$741,847,937",7.2,"582,168",811,8 wins & 34 nominations,R,"Action, Sci-Fi",Warner Bros.,Warner Bros.,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",604
tt0242653,"3,502","Nov 5, 2003",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"$150,000,000","$48,475,154","$139,313,948","$427,344,325",6.7,"502,306",488,5 wins & 36 nominations,R,"Action, Sci-Fi",Warner Bros.,Warner Bros.,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",605
tt0092099,"1,028","May 16, 1986","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","$15,000,000","$8,193,052","$180,258,178","$357,288,178",6.9,"321,773","3,697",Won 1 Oscar Award. Another 10 wins & 5 nominations,PG,"Action, Drama",Paramount Pictures,Paramount Pictures,Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Tim Robbins, Kelly McGillis",744
tt0167404,"2,161","Aug 6, 1999","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","$40,000,000","$26,681,262","$293,506,292","$672,806,432",8.2,"963,389","2,466",Nominated for 6 Oscar Awards. Another 37 wins & 50 nominations,PG-13,"Drama, Mystery, Thriller",Hollywood Pictures,Buena Vista Pictures,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",745
tt0082010,870,"Aug 21, 1981",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,"$10,000,000","$3,786,512","$30,565,292","$30,683,333",7.5,"103,283","1,310",Won 1 Oscar Award. Another 2 wins & 3 nominations,R,"Comedy, Horror",Polygram Pictures,Universal Pictures,John Landis,John Landis,"David Naughton, Jenny Agutter, Joe Belcher",814
tt0104257,"1,925","Dec 11, 1992",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"$41,000,000","$15,517,468","$141,340,178","$243,240,178",7.7,"254,433",717,Nominated for 4 Oscar Awards. Another 10 wins & 26 nominations,R,"Drama, Thriller",Columbia Pictures,Columbia Pictures,Rob Reiner,Aaron Sorkin,"Tom Cruise, Jack Nicholson, Demi Moore",881
tt0114354,,"Sep 13, 1996","In the beginning of the 19th century, Johannes Elias Alder is born in a small village in the Austrian mountains. While growing up he is considered strange by the other villagers and discovers his love of music, especially rebuilding and ...See moreIn the beginning of the 19th century, Johannes Elias Alder is born in a small village in the Austrian mountains. While growing up he is considered strange by the other villagers and discovers his love of music, especially rebuilding and playing the organ at the village church. After experiencing an ""acoustic wonder"", his eye color changes and he can hear even the most subtle sounds. Elias falls in platonic love with Elsbeth, the sister of Peter, a neighbor's son, who has longstanding homosexual feelings towards Elias. After Elsbeth, out of frustration from Elias' not returning her love and instead being obsessed with music, chooses to be impregnated and marries someone else who lose love she had spurned for Elias. The village burns and most villagers, including Elsbeth, evacuate to the closest town. Elias remains behind. A music master with the official task to register all the organs in the country arrives at the burnt village. There he discovers Elias' prodigy and invites him to an organ challenge in the town where the villagers relocated. Elias performs there and amazes the audience which includes Elsbeth. She is unable to meet with Elias before he is rushed to a waiting carriage. She calls to him and he hears her, but it is too late. Elias is taken on a brief tour by his mentors but soon returns to his spiritual site near the burnt village where he takes his own life (with Peter by his side), having decided to not sleep anymore. Elsbeth later returns there, a widow with a young daughter, hoping to find Elias but instead discovers his spiritual site has disappeared.  Written by
 Thomas Meyer 

See less",,,"$97,848","$97,848",7.0,"1,603",,6 wins & 3 nominations,R,"Drama, Music, Romance",B.A. Filmproduktion,Sony Pictures Classics,Joseph Vilsmaier,Robert Schneider,"André Eisermann, Dana Vávrová, Ben Becker",890
tt0052572,1,"Oct 4, 1960",This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,,"$16,064","$134,241","$134,241",8.5,"14,186",62,Nominated for 1 BAFTA Film Award Award. Another 5 wins & 2 nominations,Not Rated,Drama,Satyajit Ray Productions,Edward Harrison,Satyajit Ray,"Bibhutibhushan Bandyopadhyay, Satyajit Ray","Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty",896
tt0112817,16,"May 10, 1996","On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.","$9,000,000","$104,649","$1,037,847","$1,085,079",7.5,"95,311",73,5 wins & 14 nominations,R,"Adventure, Drama, Fantasy",Pandora Filmproduktion,Miramax,Jim Jarmusch,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover",922
tt0099700,"2,075","Jun 15, 1990","The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.","$50,000,000","$9,702,804","$41,482,207","$41,482,207",6.4,"101,439",446,6 nominations,PG-13,"Comedy, Fantasy, Horror",Warner Bros.,Warner Bros.,"Joe Dante, Chuck Jones","Charles S. Haas, Chris Columbus","Zach Galligan, Phoebe Cates, Howie Mandel",928
tt0120755,"3,653","May 24, 2000","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".","$125,000,000","$57,845,297","$215,409,889","$546,388,108",6.1,"332,760",505,12 wins & 20 nominations,PG-13,"Action, Adventure, Thriller",Paramount Pictures,Paramount Pictures,John Woo,"Bruce Geller, Ronald D. Moore, Brannon Braga","Tom Cruise, Dougray Scott, Thandiwe Newton",955
tt0436697,11,"Nov 17, 2006","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.","£9,800,000","$122,014","$56,441,711","$123,384,128",7.3,"109,159","2,358",Won 1 Oscar Award. Another 95 wins & 97 nominations,PG-13,"Biography, Drama",Pathé Pictures International,Miramax,Stephen Frears,Peter Morgan,"Helen Mirren, Michael Sheen, James Cromwell",1165
tt0427969,"1,548","Sep 8, 2006","A detective examines the mysterious death of George Reeves, the star of the television series Adventures of Superman.","$28,000,000","$6,008,000","$14,426,251","$16,800,438",6.5,"34,100",347,3 wins & 8 nominations,R,"Biography, Crime, Drama",Focus Features,Focus Features,Allen Coulter,Paul Bernbaum,"Adrien Brody, Ben Affleck, Diane Lane",1249
tt0259324,"3,619","Feb 16, 2007","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.","$110,000,000","$45,388,836","$115,802,596","$228,738,393",5.2,"234,108","4,058",1 win & 11 nominations,PG-13,"Action, Fantasy, Thriller",Columbia Pictures,Sony Pictures Entertainment (SPE),Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott",1250
tt0498380,5,"Feb 2, 2007","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","$19,000,000","$89,097","$13,756,082","$68,673,228",7.9,"160,644",433,Won 1 Oscar Award. Another 23 wins & 39 nominations,R,"Action, Adventure, Drama",Dreamworks Pictures,Warner Bros.,Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara",1251
tt0397619,14,"Mar 5, 2004","Jae-Young is an amateur prostitute who sleeps with men while her best friend Yeo-Jin ""manages"" her, fixing dates, taking care of the money and making sure the coast is clear. When Jae-Young falls in love with one of those man she ...See moreJae-Young is an amateur prostitute who sleeps with men while her best friend Yeo-Jin ""manages"" her, fixing dates, taking care of the money and making sure the coast is clear. When Jae-Young falls in love with one of those man she suppresses her feelings towards him in respect of her friend who's jealous. One Day Yeo-Jin fails in doing her job overlooking police officers looking for under-aged prostitutes. In order to not get caught Jae-Young jumps out of a window almost killing herself. On her deathbed, she wishes to see the man again whom she fell in love with and turned away from. But the man only agrees if Yeo-Jin sleeps with him. She does but as they arrive in the hospital Jae-Young is already dead. Trying to understand her best friend, Yeo-Jin tracks down every man she slept with and does the same. As her father learns about this he gets on revenge with fatal consequences...  Written by
 Seth

See less","$1,000,000",,,"$328,161",7.1,"13,566",7,2 wins & 2 nominations,R,Drama,Kim Ki-Duk Film,Palisades Tartan,Kim Ki-duk,Kim Ki-duk,"Lee Eol, Ji-min Kwak, Yeo-reum Han",1279
tt0414993,"1,472","Nov 22, 2006","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","$35,000,000","$3,768,702","$10,144,010","$16,468,343",7.2,"236,579","1,147",9 wins & 39 nominations,PG-13,"Drama, Mystery, Romance",Warner Bros.,Warner Bros.,Darren Aronofsky,"Darren Aronofsky, Ari Handel","Hugh Jackman, Rachel Weisz, Sean Patrick Thomas",1381
tt0424992,5,"Jun 1, 2007","Max is very ill. He decides to steal in his own company. But when he tries to run away with the money, he has a car accident that takes him to Emma's pigs farm.",,,,"$3,743,833",7.2,"1,987",,15 wins & 6 nominations,,"Drama, Romance",Wüste Film West GmbH,Cineworx,Sven Taddicken,"Ruth Toma, Claudia Schreiber","Jördis Triebel, Jürgen Vogel, Maik Solbach",1543
tt0463854,"2,303","May 11, 2007","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.","$15,000,000","$9,807,292","$28,638,916","$65,048,678",6.9,"271,167",47,3 wins & 16 nominations,R,"Horror, Sci-Fi",Fox Atomic,Fox Atomic,Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo, Enrique López Lavigne","Jeremy Renner, Rose Byrne, Robert Carlyle",1562
tt0101452,"1,620","Jul 19, 1991",A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,"$20,000,000","$10,241,268","$38,037,513","$38,039,850",6.3,"74,725",78,1 win & 1 nomination,PG,"Adventure, Comedy, Fantasy",Nelson Entertainment,Orion Pictures,Peter Hewitt,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, William Sadler",1649
tt0799954,19,Apr 2006,Filmmakers use hidden cameras to capture the various suicide attempts at the Golden Gate Bridge - the world's most popular suicide destination. Interviews with the victims' loved ones describe their lives and mental health.,"$25,000","$49,313","$179,780","$205,724",7.2,"11,542",13,2 nominations,R,"Documentary, Drama",Easy There Tiger Productions,IFC Films,Eric Steel,Tad Friend,"Eric Geleynse, Chris Brown, Susan Ginwalla",1666
tt0369702,23,"Mar 4, 2005","The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.","€10,000,000","$55,681","$2,104,923","$43,731,621",8.0,"80,942",239,Won 1 Oscar Award. Another 68 wins & 38 nominations,PG-13,"Biography, Drama",Sogepaq,Fine Line Features,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Javier Bardem, Belén Rueda, Lola Dueñas",1913
tt0401383,107,"Feb 1, 2008",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,,"$75,721","$6,003,227","$19,780,116",8.0,"106,881",444,Nominated for 4 Oscar Awards. Another 68 wins & 103 nominations,PG-13,"Biography, Drama",Pathé,Miramax,Julian Schnabel,"Ronald Harwood, Jean-Dominique Bauby","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",2013
tt0880502,1,"Feb 8, 2008",A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,,"$14,257","$742,349","$17,804,565",7.8,"31,885",86,38 wins & 23 nominations,Not Rated,Drama,Anka Film,Strand Releasing,Fatih Akin,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner",2014
tt0466816,2,Oct 2007,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.","£3,800,000","$13,490","$60,641","$2,149,799",6.9,"12,669",113,9 wins & 15 nominations,R,"Drama, Mystery, Romance",Film4,Magnolia Pictures,David Mackenzie,"Peter Jinks, David Mackenzie, Ed Whitmore","Jamie Bell, Ruth Milne, John Paul Lawler",2239
tt0120684,6,"Nov 4, 1998",The last days of Frankenstein director James Whale are explored.,"$10,000,000","$75,508","$6,451,628","$6,451,628",7.4,"30,692",793,Won 1 Oscar Award. Another 37 wins & 33 nominations,R,"Biography, Drama",Lions Gate Films,Lions Gate Films,Bill Condon,"Christopher Bram, Bill Condon","Ian McKellen, Brendan Fraser, Lynn Redgrave",3033
tt0073864,100,"Jun 29, 1976","During World War II, a peaceful French surgeon is forced to ruthlessly exterminate the Nazis because of their atrocities.",,,,"$2,225",7.6,"4,156",10,4 wins & 6 nominations,R,"Drama, Thriller, War",L.C.J Editions & Productions,Surrogate,Robert Enrico,"Robert Enrico, Pascal Jardin, Claude Veillot","Philippe Noiret, Romy Schneider, Jean Bouise",3480
tt0465602,"2,108","Sep 7, 2007","A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","$39,000,000","$5,450,000","$12,807,139","$27,122,238",6.7,"149,194",149,3 nominations,R,"Action, Comedy, Thriller",New Line Cinema,New Line Cinema,Michael Davis,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti",4141
tt0103190,,"Oct 30, 1992",The final sixty-seven days of Van Gogh's life are examined.,,,"$193,205","$193,205",7.2,"2,950",17,3 wins & 13 nominations,R,"Biography, Drama",Erato Films,Sony Pictures Classics,Maurice Pialat,Maurice Pialat,"Jacques Dutronc, Alexandra London, Bernard Le Coq",4734
tt0083922,,"Jun 17, 1983","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.","$6,000,000",,"$6,783,304","$6,795,771",8.1,"62,924",174,Won 4 Oscar Awards. Another 21 wins & 12 nominations,R,Drama,Cinematograph AB,Embassy Pictures,Ingmar Bergman,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",5961
tt0431308,"2,454","Dec 21, 2007",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,"$30,000,000","$6,481,221","$53,706,790","$156,846,321",7.0,"207,585",466,2 wins & 4 nominations,PG-13,"Comedy, Drama, Romance",Alcon Entertainment,Warner Bros.,Richard LaGravenese,"Richard LaGravenese, Steven Rogers, Cecelia Ahern","Hilary Swank, Gerard Butler, Harry Connick Jr.",6023
tt0910559,1,"Jun 13, 2008","After Rudi's wife Trudi suddenly dies, he travels to Japan to fulfill her dream of being a Butoh dancer.",,"$3,322","$104,589","$12,861,658",7.6,"5,884",2,8 wins & 8 nominations,Unrated,"Drama, Romance",Olga Film,Strand Releasing,Doris Dörrie,Doris Dörrie,"Elmar Wepper, Hannelore Elsner, Aya Irizuki",6461
tt0419279,8,"Jun 7, 2005","After falling ill, Yesterday learns that she is HIV positive. With her husband in denial and young daughter to tend to, Yesterday's one goal is to live long enough to see her child go to school.",,,,"$246,439",7.5,"2,353",13,Nominated for 1 Oscar Award. Another 4 wins & 4 nominations,R,Drama,Distant Horizon,HBO Films,Darrell Roodt,Darrell Roodt,"Leleti Khumalo, Lihle Mvelase, Kenneth Khambula",6934
tt0375920,815,"Mar 10, 2006","The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",,"$27,804","$4,835,065","$10,852,064",6.3,"36,006",108,2 wins & 8 nominations,R,"Biography, Drama, History",The Weinstein Company,The Weinstein Company,Laurence Dunmore,Stephen Jeffreys,"Johnny Depp, Samantha Morton, John Malkovich",7548
